Date_Time,POA1_IRR
Fri Jan 10 2025 05:30:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 05:31:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 05:32:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 05:33:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 05:34:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 05:35:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:36:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:37:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:38:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:39:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:40:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:41:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:42:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:43:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:44:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:45:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:46:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:47:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:48:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:49:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:50:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:51:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:52:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:53:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:54:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:55:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:56:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:57:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:58:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 05:59:39 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:00:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:01:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:02:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:03:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:04:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:05:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:06:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:07:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:08:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:09:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:10:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:11:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:12:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:13:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:14:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:15:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:16:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:17:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:18:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:19:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:20:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:21:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:22:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:23:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:24:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:25:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:26:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:27:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:28:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:29:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:30:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:31:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:32:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:33:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:34:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:35:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:36:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:37:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:38:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:39:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:40:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:41:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:42:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:43:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:44:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:45:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:46:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 06:47:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:48:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:49:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:50:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:51:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:52:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:53:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:54:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:55:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:56:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:57:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:58:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 06:59:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:00:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:01:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:02:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:03:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:04:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:05:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:06:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:07:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:08:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:09:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:10:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:11:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:12:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:13:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:14:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:15:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:16:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:17:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:18:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:19:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:20:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:21:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:22:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:23:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:24:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:25:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:26:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:27:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:28:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:29:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:30:39 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:31:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:32:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:33:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:34:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:35:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:36:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:37:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:38:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:39:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:40:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:41:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:42:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:43:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:44:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:45:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:46:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:47:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:48:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:49:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:50:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:51:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:52:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:53:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:54:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:55:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:56:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:57:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:58:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 07:59:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:00:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:01:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:02:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:03:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:04:42 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:05:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:06:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:07:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:08:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:09:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:10:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:11:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:12:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:13:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:14:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:15:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:16:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:17:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:18:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:19:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:20:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:21:42 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:22:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:23:40 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:24:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:25:41 GMT+0530 (India Standard Time),-2
Fri Jan 10 2025 08:26:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:27:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:28:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:29:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:30:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:31:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:32:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:33:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:34:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:35:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:36:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:37:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:38:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:39:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:40:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:41:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:42:41 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:43:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 08:44:41 GMT+0530 (India Standard Time),-1
